match_key,date,home_team,away_team,p_home,p_draw,p_away,p_home_book,p_draw_book,p_away_book,p_home_poly,p_draw_poly,p_away_poly,poly_volume,neutral_used,lambda_home,lambda_away,scoreline_grid,top_scorelines,forecast_ts,outcome,actual_home_score,actual_away_score
2026-06-21_belgium_vs_iran,2026-06-21,Belgium,Iran,0.3821,0.3153,0.3026,0.665,0.2072,0.1278,0.6784,0.206,0.1156,207173,True,1.3069,1.1947,"[[0.08540998573660441, 0.09445863785897361, 0.05848973767083195, 0.02329299407284849, 0.0069571636985002756, 0.0020595745424461824], [0.10364908044394056, 0.13141440671228605, 0.07643802140095256, 0.030440731149330325, 0.009092053561065835, 0.002691579911647757], [0.06998507065161218, 0.08361271057754248, 0.04994697658394688, 0.019890918917674614, 0.005941030105063487, 0.0017587618878269005], [0.030486945466804742, 0.036423427510686446, 0.021757936902382546, 0.008664896022560657, 0.002588035693088829, 0.0007661530847084756], [0.00996055839383348, 0.011900099241453363, 0.007108655777978786, 0.002830956053081316, 0.0008455514401862556, 0.0002503141073008991], [0.003296464646773508, 0.003938359165369005, 0.0023526223663019527, 0.000936909977991746, 0.0002798367641043132, 8.284190229906493e-05]]","[{""score"": ""1-1"", ""prob"": 0.13141440671228605}, {""score"": ""1-0"", ""prob"": 0.10364908044394056}, {""score"": ""0-1"", ""prob"": 0.09445863785897361}]",2026-06-20T09:13:17,D,0,0
2026-06-21_new_zealand_vs_egypt,2026-06-21,New Zealand,Egypt,0.2297,0.2999,0.4705,0.1693,0.2343,0.5964,0.1642,0.2338,0.602,125552,True,0.9846,1.5566,"[[0.08202967131747217, 0.1193563330872878, 0.09543393298884491, 0.04951849193423947, 0.019270512332295573, 0.007982832213164013], [0.07429671246783723, 0.12398625582665244, 0.09396344877577961, 0.04875549120311995, 0.018973584570074635, 0.007859829541290698], [0.03818065633817185, 0.05943321616473859, 0.04625781118583145, 0.024002123546232896, 0.009340615994792549, 0.003869361071893337], [0.012530784504350256, 0.019505815132261947, 0.015181684109318564, 0.007877429741927709, 0.0030655640157661295, 0.0012699134695843923], [0.003084426291098357, 0.004801315432594501, 0.003736939661972135, 0.0019390127883730478, 0.0007545821447963998, 0.000312586533719912], [0.0007230022074799972, 0.0011254480830331201, 0.0008759540251043892, 0.00045451257187489516, 0.00017687715799443327, 7.327156903060201e-05]]","[{""score"": ""1-1"", ""prob"": 0.12398625582665244}, {""score"": ""0-1"", ""prob"": 0.1193563330872878}, {""score"": ""0-2"", ""prob"": 0.09543393298884491}]",2026-06-20T09:13:17,A,1,3
2026-06-21_spain_vs_saudi_arabia,2026-06-21,Spain,Saudi Arabia,0.8952,0.1048,0.0,0.8714,0.0921,0.0365,0.8806,0.0846,0.0348,758519,True,3.2591,0.3252,"[[0.02856458670240242, 0.008236984905200457, 0.001468726376679762, 0.00015922767410308464, 1.2946651910204378e-05, 8.90003746436506e-07], [0.08971113790404575, 0.03023056527494036, 0.004786794026113775, 0.0005189462729685985, 4.2195031699531636e-05, 2.900652350434396e-06], [0.14748598844551777, 0.04796778612241382, 0.0078004308400306316, 0.0008456608932617139, 6.875988913864194e-05, 4.726825078977821e-06], [0.16022613416086764, 0.052111343020824145, 0.008474248241886473, 0.0009187108359680144, 7.469951103920782e-05, 5.135138037461963e-06], [0.13055010007418383, 0.04245962172149978, 0.006904703541814296, 0.0007485532382279372, 6.0864157353194993e-05, 4.184041437412017e-06], [0.16581874748873748, 0.053930263467465225, 0.008770037651706902, 0.0009507779796496726, 7.730686022859659e-05, 5.314377470399461e-06]]","[{""score"": ""3-0"", ""prob"": 0.16022613416086764}, {""score"": ""2-0"", ""prob"": 0.14748598844551777}, {""score"": ""4-0"", ""prob"": 0.13055010007418383}]",2026-06-20T09:13:17,H,4,0
2026-06-21_uruguay_vs_cape_verde,2026-06-21,Uruguay,Cape Verde,0.7392,0.2112,0.0496,0.6589,0.2242,0.1168,0.6716,0.2239,0.1045,172240,True,2.2367,0.6006,"[[0.06071453428642017, 0.03306141107606292, 0.010565661468622999, 0.002115087733520905, 0.00031755674742484677, 4.231367432279096e-05], [0.12892049770458727, 0.08082489822917872, 0.023631847585991496, 0.004730743181390276, 0.0007102681339292631, 9.464152389976196e-05], [0.14655234191900846, 0.08801277467544702, 0.026428265849043692, 0.005290544381110751, 0.000794316017792613, 0.00010584070267380203], [0.10926284227085199, 0.06561837082411101, 0.01970372772720371, 0.003944392212849854, 0.0005922063382190729, 7.891007302001916e-05], [0.061096099922968675, 0.036691582035860926, 0.011017660652576209, 0.002205571224060517, 0.00033114183067979727, 4.4123854056521906e-05], [0.0419606906553582, 0.025199712017684034, 0.007566909360357719, 0.0015147823178214117, 0.00022742760892631485, 3.030418296621648e-05]]","[{""score"": ""2-0"", ""prob"": 0.14655234191900846}, {""score"": ""1-0"", ""prob"": 0.12892049770458727}, {""score"": ""3-0"", ""prob"": 0.10926284227085199}]",2026-06-20T09:13:17,D,2,2
2026-06-22_france_vs_iraq,2026-06-22,France,Iraq,0.8348,0.1572,0.008,0.8818,0.0846,0.0336,0.8983,0.0744,0.0273,671025,True,2.671,0.4503,"[[0.045537646647191385, 0.01842697789420636, 0.004470950804552274, 0.0006710384861186614, 7.553639083781829e-05, 7.347540976020769e-06], [0.11637416598280836, 0.054476345614523414, 0.01194197945756544, 0.0017923542813992896, 0.00020175888018391942, 1.9625396752279216e-05], [0.1573313116401406, 0.07084088136771775, 0.015948606862293154, 0.002393703145576574, 0.0002694505607268757, 2.6209870686081013e-05], [0.1400781305641866, 0.06307236700731512, 0.014199659375389074, 0.002131206167815559, 0.00023990221928883203, 2.3335658043917275e-05], [0.09353771886443309, 0.04211681944556828, 0.009481878015335485, 0.0014231212435829317, 0.0001601956440481616, 1.5582476813739988e-05], [0.08459983043932809, 0.03809239552765811, 0.008575848140004099, 0.0012871365408880123, 0.0001448883347608198, 1.4093511283696989e-05]]","[{""score"": ""2-0"", ""prob"": 0.1573313116401406}, {""score"": ""3-0"", ""prob"": 0.1400781305641866}, {""score"": ""1-0"", ""prob"": 0.11637416598280836}]",2026-06-21T08:16:49,,,
2026-06-22_norway_vs_senegal,2026-06-22,Norway,Senegal,0.4323,0.3109,0.2567,0.4206,0.2741,0.3053,0.4229,0.2736,0.3035,689878,True,1.4141,1.0985,"[[0.0844609769545967, 0.08564290501893096, 0.04890486250669088, 0.017906678830573734, 0.004917442718974746, 0.0013139800693801164], [0.11122828078385875, 0.12931392192868416, 0.06915587824470809, 0.02532165591519299, 0.00695370669741107, 0.0018580861091592315], [0.08104713108540991, 0.0890270336382576, 0.04889631879797814, 0.017903550523078335, 0.004916583638792347, 0.001313750516276566], [0.03820264654091521, 0.04196408007439986, 0.023047932223813634, 0.008439077402256205, 0.002317497293564821, 0.0006192538334684308], [0.01350549535052724, 0.01483524676037753, 0.008147962763642734, 0.0029834037936833538, 0.0008192874514486276, 0.00021892016721267984], [0.004939569642782546, 0.005425919793300154, 0.002980077995898241, 0.0010911655166254432, 0.00029965042516788044, 8.006899296103321e-05]]","[{""score"": ""1-1"", ""prob"": 0.12931392192868416}, {""score"": ""1-0"", ""prob"": 0.11122828078385875}, {""score"": ""2-1"", ""prob"": 0.0890270336382576}]",2026-06-21T08:16:49,,,
2026-06-22_argentina_vs_austria,2026-06-22,Argentina,Austria,0.7609,0.1999,0.0392,0.612,0.2381,0.1499,0.6382,0.2261,0.1357,1116438,True,2.3203,0.567,"[[0.05771034053546337, 0.029618811568882148, 0.008957855768863623, 0.001692981665019793, 0.00023997262782928156, 3.0007526014755573e-05], [0.1273310425375698, 0.07529636352294346, 0.020784663936050288, 0.0039281783347796815, 0.0005568018231125443, 6.962562915300232e-05], [0.1500178926107493, 0.08505747854225364, 0.02411303921838834, 0.004557221542518026, 0.0006459659024987001, 8.077520673593081e-05], [0.11602744982591814, 0.06578550166337489, 0.01864960505292073, 0.003524664856092078, 0.0004996055806215974, 6.247348955267109e-05], [0.06730381729216478, 0.03816006807930503, 0.010818040152877914, 0.002044545492006019, 0.00028980523804282283, 3.623887565197262e-05], [0.04884410214768959, 0.027693737713824305, 0.007850928513775252, 0.0014837789723520778, 0.0002103190757880985, 2.629947921644013e-05]]","[{""score"": ""2-0"", ""prob"": 0.1500178926107493}, {""score"": ""1-0"", ""prob"": 0.1273310425375698}, {""score"": ""3-0"", ""prob"": 0.11602744982591814}]",2026-06-21T08:16:49,,,
2026-06-22_jordan_vs_algeria,2026-06-22,Jordan,Algeria,0.2446,0.3037,0.4516,0.1597,0.232,0.6083,0.1542,0.2338,0.6119,157396,True,1.017,1.5141,"[[0.08287765865469501, 0.11716766231667683, 0.09120616207151819, 0.04603168995343855, 0.017424122711478415, 0.00696092200154436], [0.0776160908558783, 0.12583560684212702, 0.09275922287942602, 0.04681551872075793, 0.017720821108612533, 0.007079452755409705], [0.041151155650086334, 0.06230688349626333, 0.047169364622798714, 0.023806347271961473, 0.009011285846735254, 0.003600000926957569], [0.013950626185758297, 0.021122615555369924, 0.015990855247609948, 0.008070574116155704, 0.003054910082471869, 0.001220433944247275], [0.003547044449303759, 0.005370572995278037, 0.004065786982634405, 0.0020520000134924884, 0.0007767322919322377, 0.00031030388099019144], [0.0008640928165243827, 0.001308321226916256, 0.0009904632928697402, 0.0004998861718563569, 0.0001892191663831302, 7.559289384036117e-05]]","[{""score"": ""1-1"", ""prob"": 0.12583560684212702}, {""score"": ""0-1"", ""prob"": 0.11716766231667683}, {""score"": ""1-2"", ""prob"": 0.09275922287942602}]",2026-06-21T08:16:49,,,
2026-06-23_portugal_vs_uzbekistan,2026-06-23,Portugal,Uzbekistan,0.6579,0.2486,0.0934,0.8007,0.1372,0.0621,0.8191,0.1256,0.0553,311285,True,1.9696,0.7254,"[[0.07014624388010554, 0.04638794775267019, 0.017769688517104275, 0.004296655153159197, 0.0007791883417399049, 0.00012826569235623985], [0.13042553659669281, 0.09910494144475733, 0.03499990039688459, 0.00846286654127795, 0.0015347210124173, 0.000252637318458602], [0.13101165257175046, 0.0950346245413049, 0.03446861284632875, 0.008334402871827146, 0.001511424427049122, 0.0002488023629135625], [0.08601529108456844, 0.06239468575939203, 0.022630260049841994, 0.005471926160489138, 0.000992320984377766, 0.0001633504138635153], [0.04235480292284159, 0.03072377696395188, 0.01114336988712083, 0.0026944320156749193, 0.0004886289309676097, 8.043540281403573e-05], [0.024181889743692418, 0.01754131611485813, 0.006362153129939757, 0.0015383487450909019, 0.00027897593941736366, 4.5923482299796835e-05]]","[{""score"": ""2-0"", ""prob"": 0.13101165257175046}, {""score"": ""1-0"", ""prob"": 0.13042553659669281}, {""score"": ""1-1"", ""prob"": 0.09910494144475733}]",2026-06-22T08:04:19,,,
2026-06-23_colombia_vs_dr_congo,2026-06-23,Colombia,DR Congo,0.7515,0.2049,0.0437,0.6313,0.2323,0.1364,0.6482,0.2261,0.1256,115089,True,2.2832,0.5816,"[[0.05904127837520003, 0.03110474950284485, 0.0096390049332154, 0.0018685854466617337, 0.000271678321232425, 3.493716562935371e-05], [0.12809393303148287, 0.07772748007331996, 0.02200777630449253, 0.004266354338532708, 0.000620295949829831, 7.976853743836955e-05], [0.1485648590066132, 0.08640086876659747, 0.02512407770430589, 0.00487047016619837, 0.0007081298640794347, 9.106376333674942e-05], [0.11306776326600694, 0.0657568219093057, 0.01912109828085772, 0.0037067525350752916, 0.0005389340411231374, 6.93055955756868e-05], [0.06453907997891031, 0.03753399435681184, 0.010914323018220453, 0.0021158143701881806, 0.00030762355404142464, 3.9559634387762006e-05], [0.04571308820311444, 0.026585361849112452, 0.007730624777611182, 0.0014986332150603177, 0.00021789003908711472, 2.802012449885651e-05]]","[{""score"": ""2-0"", ""prob"": 0.1485648590066132}, {""score"": ""1-0"", ""prob"": 0.12809393303148287}, {""score"": ""3-0"", ""prob"": 0.11306776326600694}]",2026-06-22T08:04:19,,,
2026-06-23_england_vs_ghana,2026-06-23,England,Ghana,0.8727,0.1273,0.0,0.7867,0.1462,0.0672,0.791,0.1443,0.0647,703125,True,2.9696,0.3771,"[[0.03627577225049845, 0.012213690941191476, 0.0025036646032186604, 0.00031471533499571647, 2.9670230775160993e-05, 2.3863572099597335e-06], [0.1034968188067803, 0.040495339367333, 0.007434771305601369, 0.0009345646933102895, 8.810740069342746e-05, 7.086420476095233e-06], [0.1552505180064994, 0.05854584362441466, 0.011038983475568573, 0.0013876209209729854, 0.00013081991366664826, 1.0521759892951892e-05], [0.1536750163434547, 0.05795171308508366, 0.01092695849138557, 0.0013735391704143367, 0.0001294923368302699, 1.0414983758338233e-05], [0.11408662730116824, 0.04302270889254908, 0.008112052763058887, 0.001019700242415432, 9.613367430718071e-05, 7.731968400964239e-06], [0.12305887512870561, 0.046406194017207456, 0.008750018399365135, 0.0010998937190846954, 0.00010369402709225207, 8.340042619031937e-06]]","[{""score"": ""2-0"", ""prob"": 0.1552505180064994}, {""score"": ""3-0"", ""prob"": 0.1536750163434547}, {""score"": ""4-0"", ""prob"": 0.11408662730116824}]",2026-06-22T08:04:19,,,
2026-06-23_panama_vs_croatia,2026-06-23,Panama,Croatia,0.2345,0.3012,0.4643,0.1421,0.2382,0.6197,0.1357,0.2362,0.6281,164895,True,0.9951,1.5426,"[[0.08231968994352977, 0.11865734680316517, 0.09404821468436236, 0.04836003166610276, 0.018650215774393557, 0.007634703624146582], [0.07538341799373334, 0.12461767928694563, 0.0935915189050605, 0.048125196561332975, 0.0185596507928485, 0.00759762969421532], [0.039138834088731096, 0.060376114387424656, 0.04656852041452277, 0.023945750904980537, 0.009234762796294853, 0.0037803678971804777], [0.012982925629622357, 0.020027643161787397, 0.015447461614534289, 0.007943156979076575, 0.003063306339675039, 0.0012540035083936558], [0.0032299702168345147, 0.0049825973568212115, 0.003843112281780164, 0.0019761463018412766, 0.0007621077501680591, 0.0003119785246767461], [0.0007667522730169618, 0.001182802810056594, 0.0009123041018013561, 0.00046911103416793305, 0.00018091431514742694, 7.405958162760024e-05]]","[{""score"": ""1-1"", ""prob"": 0.12461767928694563}, {""score"": ""0-1"", ""prob"": 0.11865734680316517}, {""score"": ""0-2"", ""prob"": 0.09404821468436236}]",2026-06-22T08:04:19,,,
